Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,423.0,23.965907427818447,33.550827423167846,23.498817966903072,25.52482269503546,33.59940602392451,22.930730070623916,25.33214317497698,9.313521361940516,42130.0,15858.985815602837,7036.0,0.4368564550900677,0.5826446280991735,0.0846,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,153.0,9.24405734424951,32.30718954248366,29.869281045751634,26.67320261437909,32.29459691804188,29.788902223474626,26.642032648596796,,28264.0,13707.862745098038,7125.0,,,0.0306,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,270.0,13.742834533828493,34.25555555555555,19.88888888888889,24.874074074074077,34.19288933882276,19.81133833349816,24.736349090271887,,42130.0,17077.955555555556,7036.0,,,0.054,micron^3,ch-0_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,471.0,17.57474567558282,12.781316348195327,24.93842887473461,28.21231422505308,12.847137824715931,24.949688089541294,27.9734166058192,9.653262030366104,38985.0,19682.48195329087,8838.0,0.5857464575095993,0.7633711507293355,0.0942,micron^3,ch-0_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,351.0,13.22538141599848,12.393162393162394,24.923076923076923,29.883190883190885,12.482816820410346,24.950781740130587,29.52511182238539,,38985.0,19618.005698005694,8838.0,,,0.0702,micron^3,ch-0_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,3.0,120.0,8.655315861077597,13.916666666666666,24.98333333333333,23.325,13.899205251854768,24.94652990171225,23.49251109967629,,37220.0,19871.075,9216.0,,,0.024,micron^3,ch-0_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,469.0,16.21467544371351,17.44776119402985,18.211087420042645,13.718550106609808,17.490957494310912,18.35159056553224,13.885779396992458,9.639579145930556,40880.0,16354.765458422176,7765.0,0.684774909451458,0.8184991273996509,0.0938,micron^3,ch-1_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,469.0,16.21467544371351,17.44776119402985,18.211087420042645,13.718550106609808,17.490957494310912,18.35159056553224,13.885779396992458,,40880.0,16354.765458422176,7765.0,,,0.0938,micron^3,ch-1_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.5635054883530697,0.2639239009603622,0.5804774586993724,0.8509690599312341,micron
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,561.0,19.33925221018621,8.497326203208557,22.88948306595365,16.016042780748663,8.482089606448223,22.67092655939125,16.11996185424141,10.232649057053916,42120.0,15116.04991087344,6490.0,0.4961227650104916,0.6360544217687075,0.1122,micron^3,ch-0_domain_label-1,,,,,,
