Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_12.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_16.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_18.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_21.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_11.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_24.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_14.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_27.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_17.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_5.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_20.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_9.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_25.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_3.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_1.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_4.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_10.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_6.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_13.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_7.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_8.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_19.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_15.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_10.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_1.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_23.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_2.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_13.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_5.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_22.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_15.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_3.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_9.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_17.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_26.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_2.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_8.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_12.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_22.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200116_RI512_RAD21-AID_AUX_111_112_SIR_2C_ALN_THR_6.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_16.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_4.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_25.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_2.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_30.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_19.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_1.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_33.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200117_RI512_RAD21-AID_AUX_82a_82b_SIR_2C_ALN_THR_7.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_21.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_14.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_35.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_23.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_38.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_11.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_18.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_3.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_41.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_26.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_34.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_20.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_27.ome.tiff
Dataset:name:RAD21-AID_AUX	/uod/idr/filesets/idr0156-szabo-tadcnd/20220614-Globus/idr0xxx-szabo-tads_ExperimentD/RAD21-AID_AUX/20200118_RI512_RAD21-AID_AUX_61b_62_SIR_2C_ALN_THR_43.ome.tiff
